PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,target
-0.81745676217322,0.3074365119589396,1.4343946811219486,-0.15238557458270374,-0.2701725065163334,0.6492211464070563,0.6713784863323243,1.2383924262798534,-0.37003327026334626,-0.5591973709920055,0.38458865308916734,0.061781462457101026,-1.235035833167268,0
-3.494382629404177,0.8144132856595834,-0.3592887943698678,-0.7614246402188116,0.35618561679253485,-0.7213601152254889,0.4979522777605062,-1.1087882014896258,-0.07942690937991906,-0.43610384646960476,-0.14167211748675684,-1.1196782760341897,0.44467652040230354,1
-2.630822885423665,-1.1000202389473734,-0.6787669333872222,-0.2131242739225082,0.5234755243237794,0.10133365210406943,0.5225245902991129,0.6588686918925213,0.5851685353766527,0.3648952687468273,0.07338489534216902,-0.06486696281434351,0.24835155891221028,1
1.309764305307242,-0.6986195632879941,1.4554937632893872,2.1207235221940874,1.0288710395851803,1.7567045912670565,-0.5184591586579587,0.16789583046830997,-0.29088983995683126,-0.5874634519672011,0.22283848610968165,-0.46112499916330907,0.21493509739080008,0
1.8530487830074875,-0.20418108181441877,0.8481956955267822,0.46252755732112805,0.28549948429816624,0.7928570079837902,0.8990241223424609,-0.7544306835919659,0.4446025527485218,-0.33270396020970927,-0.3474185359110867,0.44674458925537913,-0.15199496425512182,0
1.6459448378316328,0.15628446106162383,-0.05950647701779899,-0.2628802956228591,0.2399010644707089,0.517537660512591,-0.4949529325011537,0.9072701231226484,0.441706413091865,-0.29620746460010117,-0.3974516515845697,-0.6507186292469308,-0.30680943146620077,0
-1.8052175249589584,0.7298488187185123,0.33201309388557976,0.46109234304768876,1.1260681767093865,1.9727572743090183,0.5697711505928017,-0.36470454883082715,0.9292184892225519,-0.3352550278708001,-0.466385971669571,0.267525470297959,-0.1815349475532049,1
0.5825011638322375,1.3797033340570977,-1.3879416347992528,1.2299413262301715,-0.7514748802339957,-0.06703774476900683,-0.8758500071397834,-0.07859098986176277,1.421374446645702,-0.18186212564987578,0.3971882946114353,-0.13288234658057183,-0.05943517736988668,0
-1.1477613918044254,-0.022876932218649733,-0.22092940139714867,-0.06898741721019899,0.18786781226554142,-0.12790865172556232,0.5344176984363815,0.8680109496574636,-0.16276794241823134,0.7225347550661274,-0.680995685960454,0.2601861414798243,-0.10374438448466083,1
-0.9208959475032115,-1.0469350021266852,1.7607946042489957,0.9002872428119894,0.17938079491316597,-0.004547327143667221,0.5582956799552924,0.8279757608558606,0.7316675184839252,-0.32537600742734574,1.000896538333581,0.5626670390447961,-0.9038330679294703,1
0.257460885458827,-0.6288887143014383,0.8043737527677737,-0.8494824925098169,-0.6666880154704788,-0.4029538610934148,-0.3843516225017493,0.19928400305487118,-0.16796055804906862,0.7323351139796452,-0.6584816416019761,-0.4062386894082627,-0.41819760120918853,0
0.08768006083901239,1.1972512757253957,0.1283733360139714,0.6665300191143035,-0.882494413058261,0.7896655247513795,0.6843409345392223,-0.3483709246422303,-0.18490091275938708,0.4088123311540265,-0.50211102493981,-0.24653988754624878,-0.3411901444314139,0
-0.632208486634219,-0.05860851827090272,-0.26636228997313205,-0.12252926944150133,-0.010487641457577575,-0.612506457741862,0.7243564398225446,0.13832006115360532,-0.7907425432112796,0.27329695021639,1.6459288841539435,-0.4657553438817962,-0.25127397225829895,1
2.0440449745056988,-0.07748034832738085,-0.21333919116028216,0.5932717946837713,0.49675719133594737,-0.7329159804571779,-0.8152905517009513,0.5818518285470816,-0.31243620055035004,0.048879530627598894,-0.48884595425842486,0.28139783608838637,-0.198035874760989,0
0.6596792758916545,0.6768232408139023,2.4970445197117344,-0.8748738827544499,0.17042574329648136,-0.8223234292642698,-0.9225067318069989,0.23261580542309782,-0.8814730049258412,-0.1600421616386111,0.7514295604248263,0.6696328746422929,-0.1662228590899406,0
0.9862857130690139,-0.032364010691623486,1.9215405533157561,-0.9941307671581945,0.2007300758202254,0.8300034830327849,-0.49355705047797405,0.56280933083418,0.21121100358049383,-0.3660312020752077,0.10523221150922468,-0.3666305425863603,0.6194778944239028,0
1.414468814689825,-1.0113813120114028,-0.09617919888786791,0.5402500124420168,0.3463699050922736,0.20901538369525025,-0.6352161161034604,0.9750519885901657,-0.19242372033904054,0.2413998203399573,-0.41004489524407367,0.19704199847493914,-0.46511446192121236,1
0.7133132641984474,0.1818008049914314,0.6832851646806661,-0.05633568890360893,-0.12498309608185844,0.04901074647097502,-0.5791451943139332,0.24165116397141048,0.4693959866796062,-0.6217511012382049,-0.5958498240286332,-0.2789511369497916,-0.17597525860688187,0
1.2545889816033773,0.5374805008669005,-0.42695568581337323,0.07823612616030018,-0.9397915076453334,0.32093841723063504,-0.6744739006495151,-0.8644083554703231,-0.47717680020647674,-0.6069878658383956,0.16273800540706118,0.5016874060985494,0.5054630323015101,0
1.6861021204136397,0.4646517713859417,0.11641619313042899,0.3081125425587019,0.17428156413262558,0.030359817288044696,-0.5954763994536048,0.28455575294443913,-0.01184193720709878,-0.5479728013029357,-0.48681121667831423,-0.6370976719572495,-0.26452739733943276,0
-0.4144163124500198,-1.0547452791857719,-0.3577831180351861,-0.1568191324756709,-0.8979021319032245,0.6790779093271461,1.0480440700805613,1.1210021891284547,0.6346190378965124,0.1925893535174665,0.45627941367730185,-1.027003796829562,0.06375352655492106,0
0.3648439153063345,1.883619306834524,0.7624050342078577,0.005193790021832206,-0.4068567077095493,0.4543783870355485,0.5840547835709057,-0.05711006386593348,0.0921850008080721,-0.4606421990020414,0.5299553539772414,0.4895120851823073,-0.9256073777165843,0
0.19756941503480846,0.2959801369817833,-0.35077389751421906,0.7839240329193737,-0.34265319383325116,0.8703635049278242,0.8143393352571409,0.942590966201086,-0.2614601378103582,0.12349537677133113,-0.5147882150967142,-0.8840396768483635,-0.4143164983775722,1
-0.8889841499551889,-0.1259083775759429,0.6246092895320785,0.05552516223188064,2.154460295933747,1.1355284513466812,0.335958895567508,0.9898405570897785,-0.0327948693730265,-0.28730078222913025,0.06356046917928343,0.6181504893214488,0.8870174445491673,1
-2.2407856607338275,-1.2839176091403293,0.009984204761960463,-0.18840662904607408,0.7393440623219611,-0.2185785944795055,0.5845644690238087,0.09723174268909882,0.42814188851262824,0.38820670897464493,0.04627883563485208,-0.038028648256379693,0.3123209204161177,1
0.9862107184211635,-0.5880885450819552,0.1069424919337878,0.21990301915592475,-0.5680983051405042,1.5908247146787982,-0.33820176563424,-0.43667902525963065,-0.2540849222999278,0.6335686576196835,0.28043912757909956,-0.010460307124384949,0.24888485565003893,0
1.4683518254637131,1.8660388427700707,-1.2829776146578866,0.44458479332775114,-0.514013689595016,0.6796639049831967,-0.8311653327472173,0.28160530210452883,0.1015646231792961,0.013098414139692066,0.32713044025205396,0.1875497918939833,0.39100351216828866,0
-1.3854380553480194,0.13597712809351944,1.092158465885093,-0.6356988665557997,-1.7112936273574333,1.5679753903776632,-0.6565306903219712,-0.19426898495978653,0.09684167265189844,-0.8467047245136308,-0.4678235562733912,0.14608061134217093,-0.23012684609985593,0
1.1752839103745973,0.2137287417920334,1.3858018637711012,0.7828436651022039,0.3930017476648597,-0.10876531750651865,-0.6029267286223714,-0.3646077982291205,0.27139507809728614,-0.6762738499338727,-0.614883065196943,-0.29883886514309266,-0.14678343748535497,0
-0.2709550180067043,-3.2001867225466585,0.15390971667451378,0.8652846209833654,-0.7240155618738606,-0.6290535381070533,0.9236231619729013,-0.30038864131249443,-0.0586780540046572,-0.03151888974445652,0.08060256096949364,0.48692503587951863,0.08060621538384666,1
-1.0444444058208504,0.9912421822704071,-0.09405594262021538,-1.3932242236959707,0.6413955504122495,1.4102088348681971,-0.7354298074887478,-0.2617102838010865,0.6533840215865026,-0.3387455617783408,-0.3180686179621129,-0.03648620147908571,0.12155997971173471,0
